movie_id	title	genres
24770	Details to Follow	earthlings-love-drama
24772	Contact	animated-universe
24774	Midnight Marathon	a-childs-perspective|supernatural
24775	Nine Minutes	deep-space-adventures|famous-faces
24777	The Right Choice	earthlings-love-drama|technology
24778	Home	aliens-monsters|famous-faces
24779	AI-POCALYPSE	essential-action|ai-robots
24780	Invaders	aliens-monsters|technology
24781	Satori [Awakening]	essential-action|mysteries-abound
24782	CTRL Z	technology|the-future-of-love
24783	The Fabric	mysteries-abound|out-of-this-world-adventures
24784	The Universe of Scotch and Häagen-Dazs	comedy-is-universal|paradoxes
24785	Regulation	earthlings-love-drama|technology
24786	Cupid's Paradise	earthlings-love-drama|technology|the-future-of-love
24787	Psychosis	body-horror|drama|mystery|psychological|horror|technology|mysteries-abound
24789	Bubble	mystery|thriller|drama|experimental|out-of-this-world-adventures|the-future-is-female|technology
24790	Outpost	out-of-this-world-adventures
24791	Who Among Us	the-future-is-female|ai-robots|out-of-this-world-adventures
24792	Reflections Full of Life	earthlings-love-drama|paradoxes|the-future-is-female
24793	Animal	aliens|creature-feature|drama|character-driven|earthlings-love-drama|aliens-monsters
24794	Starian	mysteries-abound|out-of-this-world-adventures
24795	Day One	comedy-is-universal|ai-robots
24796	Quantum Love	animated-universe
24797	The Atlas of False Desires	mysteries-abound|paradoxes
24798	Black Box	post-apocalyptic-scenarios|mysteries-abound
24810	DUST Collection	dust-collection
24811		tv-series
24865	Voskhod	stranded-abandoned|mysteries-abound|earthlings-love-drama
24869	The Automaton	horror|earthlings-love-drama|ai-robots
24870	Your Last Day on Earth	time-travel|out-of-this-world-adventures|comedy-is-universal
24878	After We Have Left Our Homes	mysteries-abound|technology
24881	Melting Point	evil-ai-assistants|comedy|comedy-is-universal
24883	Grapefruit & Heat Death!	out-of-this-world-adventures
24884	Subject 19	technology|earthlings-love-drama
24885	Progress Bar	ai-robots|technology|the-future-of-love
24886	That Phone Call	technology|earthlings-love-drama
24893	Weird or What? with William Shatner	tv-series
24894	Other Space	tv-series
24895	Psychic Investigators	tv-series
24897	Re-displacement	altered-realities|technology
24898	Ji	essential-action|aliens-monsters|the-future-of-love
24899	Lab Rat	mysteries-abound|ai-robots
24900	Sky Fighter	essential-action|earthlings-love-drama|aliens-monsters
24901	APPyness	earthlings-love-drama|technology
24902	Singularity Stories Vol. I	technology|comedy-is-universal|evil-ai-assistants
24903	Dominion	mysteries-abound|technology
24904	The Unreason	time-travel|out-of-this-world-adventures
24905	Remember Me?	post-apocalyptic-scenarios|the-future-of-love
24907		tv-series
24909		tv-series
24910		tv-series
24911		tv-series
24918	Ghosts in the Machine	documentary|sci-fi|tv-series
24926	Paranormal Mysteries	documentary|sci-fi|tv-series
24928	End of the World	documentary|sci-fi|tv-series
24930	Staunton Stalker	crime|sci-fi|tv-series
24931	River Rat	crime|sci-fi|tv-series
24932	Man Beasts	documentary|sci-fi|tv-series
24933	Ancient Mysteries	tv-series|documentary|sci-fi
24934	Psychic For The Defense	crime|sci-fi|tv-series
24935	A Taxing Death	crime|sci-fi|tv-series
24936	Power of the Mind	documentary|sci-fi|tv-series
24937	Weird Animal Behavior	documentary|sci-fi|tv-series
24938	Bad Company	crime|sci-fi|tv-series
24939	Tunnel Vision	crime|sci-fi|tv-series
24940	Premonitions	sci-fi|tv-series|documentary
24941	How Dark The Woods	crime|sci-fi|tv-series
24942	Finding Amy	crime|sci-fi|tv-series
24943	Amazing Survival	documentary|sci-fi|tv-series
24944	Monsters	documentary|sci-fi|tv-series
24945	Home After Dark	crime|sci-fi|tv-series
